label,values.mean,lon,lat,property,solar,capacity
30-60cm,159,-105.037019,40.563038,cec,0,
100-200cm,146,-105.037019,40.563038,cec,0,
0-5cm,49,-105.037019,40.563038,cfvo,0,
5-15cm,50,-105.037019,40.563038,cfvo,0,
30-60cm,52,-105.037019,40.563038,cfvo,0,
100-200cm,69,-105.037019,40.563038,cfvo,0,
0-5cm,271,-105.037019,40.563038,clay,0,
5-15cm,264,-105.037019,40.563038,clay,0,
30-60cm,283,-105.037019,40.563038,clay,0,
100-200cm,293,-105.037019,40.563038,clay,0,
0-5cm,226,-105.037019,40.563038,nitrogen,0,
5-15cm,132,-105.037019,40.563038,nitrogen,0,
30-60cm,82,-105.037019,40.563038,nitrogen,0,
100-200cm,52,-105.037019,40.563038,nitrogen,0,
0-5cm,246,-105.037019,40.563038,ocd,0,
5-15cm,175,-105.037019,40.563038,ocd,0,
30-60cm,93,-105.037019,40.563038,ocd,0,
100-200cm,46,-105.037019,40.563038,ocd,0,
0-5cm,72,-105.037019,40.563038,phh2o,0,
5-15cm,74,-105.037019,40.563038,phh2o,0,
30-60cm,78,-105.037019,40.563038,phh2o,0,
100-200cm,80,-105.037019,40.563038,phh2o,0,
0-5cm,409,-105.037019,40.563038,sand,0,
5-15cm,410,-105.037019,40.563038,sand,0,
30-60cm,389,-105.037019,40.563038,sand,0,
100-200cm,412,-105.037019,40.563038,sand,0,
0-5cm,320,-105.037019,40.563038,silt,0,
5-15cm,326,-105.037019,40.563038,silt,0,
30-60cm,328,-105.037019,40.563038,silt,0,
100-200cm,294,-105.037019,40.563038,silt,0,
0-5cm,144,-105.037019,40.563038,soc,0,
5-15cm,122,-105.037019,40.563038,soc,0,
30-60cm,67,-105.037019,40.563038,soc,0,
100-200cm,23,-105.037019,40.563038,soc,0,
0-5cm,141,-105.016558,40.584477,bdod,0,
5-15cm,151,-105.016558,40.584477,bdod,0,
30-60cm,160,-105.016558,40.584477,bdod,0,
100-200cm,161,-105.016558,40.584477,bdod,0,
0-5cm,193,-105.016558,40.584477,cec,0,
5-15cm,175,-105.016558,40.584477,cec,0,
30-60cm,161,-105.016558,40.584477,cec,0,
100-200cm,153,-105.016558,40.584477,cec,0,
0-5cm,41,-105.016558,40.584477,cfvo,0,
5-15cm,40,-105.016558,40.584477,cfvo,0,
30-60cm,47,-105.016558,40.584477,cfvo,0,
100-200cm,60,-105.016558,40.584477,cfvo,0,
0-5cm,310,-105.016558,40.584477,clay,0,
5-15cm,326,-105.016558,40.584477,clay,0,
30-60cm,334,-105.016558,40.584477,clay,0,
100-200cm,330,-105.016558,40.584477,clay,0,
0-5cm,219,-105.016558,40.584477,nitrogen,0,
5-15cm,146,-105.016558,40.584477,nitrogen,0,
30-60cm,73,-105.016558,40.584477,nitrogen,0,
100-200cm,54,-105.016558,40.584477,nitrogen,0,
0-5cm,277,-105.016558,40.584477,ocd,0,
5-15cm,171,-105.016558,40.584477,ocd,0,
30-60cm,91,-105.016558,40.584477,ocd,0,
100-200cm,44,-105.016558,40.584477,ocd,0,
0-5cm,72,-105.016558,40.584477,phh2o,0,
5-15cm,74,-105.016558,40.584477,phh2o,0,
30-60cm,79,-105.016558,40.584477,phh2o,0,
100-200cm,81,-105.016558,40.584477,phh2o,0,
0-5cm,421,-105.016558,40.584477,sand,0,
5-15cm,410,-105.016558,40.584477,sand,0,
30-60cm,398,-105.016558,40.584477,sand,0,
100-200cm,397,-105.016558,40.584477,sand,0,
0-5cm,268,-105.016558,40.584477,silt,0,
5-15cm,265,-105.016558,40.584477,silt,0,
30-60cm,268,-105.016558,40.584477,silt,0,
100-200cm,272,-105.016558,40.584477,silt,0,
0-5cm,243,-105.016558,40.584477,soc,0,
5-15cm,119,-105.016558,40.584477,soc,0,
30-60cm,52,-105.016558,40.584477,soc,0,
100-200cm,27,-105.016558,40.584477,soc,0,
0-5cm,142,-105.029953,40.606358,bdod,0,
5-15cm,150,-105.029953,40.606358,bdod,0,
30-60cm,160,-105.029953,40.606358,bdod,0,
100-200cm,163,-105.029953,40.606358,bdod,0,
0-5cm,196,-105.029953,40.606358,cec,0,
5-15cm,181,-105.029953,40.606358,cec,0,
30-60cm,167,-105.029953,40.606358,cec,0,
100-200cm,148,-105.029953,40.606358,cec,0,
0-5cm,32,-105.029953,40.606358,cfvo,0,
5-15cm,31,-105.029953,40.606358,cfvo,0,
30-60cm,44,-105.029953,40.606358,cfvo,0,
100-200cm,60,-105.029953,40.606358,cfvo,0,
0-5cm,291,-105.029953,40.606358,clay,0,
5-15cm,303,-105.029953,40.606358,clay,0,
30-60cm,304,-105.029953,40.606358,clay,0,
100-200cm,308,-105.029953,40.606358,clay,0,
0-5cm,223,-105.029953,40.606358,nitrogen,0,
5-15cm,145,-105.029953,40.606358,nitrogen,0,
30-60cm,75,-105.029953,40.606358,nitrogen,0,
100-200cm,53,-105.029953,40.606358,nitrogen,0,
0-5cm,273,-105.029953,40.606358,ocd,0,
5-15cm,185,-105.029953,40.606358,ocd,0,
30-60cm,96,-105.029953,40.606358,ocd,0,
100-200cm,40,-105.029953,40.606358,ocd,0,
0-5cm,73,-105.029953,40.606358,phh2o,0,
5-15cm,74,-105.029953,40.606358,phh2o,0,
30-60cm,79,-105.029953,40.606358,phh2o,0,
100-200cm,81,-105.029953,40.606358,phh2o,0,
0-5cm,434,-105.029953,40.606358,sand,0,
5-15cm,424,-105.029953,40.606358,sand,0,
30-60cm,418,-105.029953,40.606358,sand,0,
100-200cm,414,-105.029953,40.606358,sand,0,
0-5cm,274,-105.029953,40.606358,silt,0,
5-15cm,273,-105.029953,40.606358,silt,0,
30-60cm,278,-105.029953,40.606358,silt,0,
100-200cm,278,-105.029953,40.606358,silt,0,
0-5cm,254,-105.029953,40.606358,soc,0,
5-15cm,150,-105.029953,40.606358,soc,0,
30-60cm,72,-105.029953,40.606358,soc,0,
100-200cm,24,-105.029953,40.606358,soc,0,
0-5cm,140,-105.015466,40.585853,bdod,0,
5-15cm,150,-105.015466,40.585853,bdod,0,
30-60cm,159,-105.015466,40.585853,bdod,0,
100-200cm,159,-105.015466,40.585853,bdod,0,
0-5cm,187,-105.015466,40.585853,cec,0,
5-15cm,170,-105.015466,40.585853,cec,0,
30-60cm,160,-105.015466,40.585853,cec,0,
100-200cm,157,-105.015466,40.585853,cec,0,
0-5cm,40,-105.015466,40.585853,cfvo,0,
5-15cm,40,-105.015466,40.585853,cfvo,0,
30-60cm,43,-105.015466,40.585853,cfvo,0,
100-200cm,61,-105.015466,40.585853,cfvo,0,
0-5cm,299,-105.015466,40.585853,clay,0,
5-15cm,315,-105.015466,40.585853,clay,0,
30-60cm,328,-105.015466,40.585853,clay,0,
100-200cm,327,-105.015466,40.585853,clay,0,
0-5cm,309,-105.015466,40.585853,nitrogen,0,
5-15cm,162,-105.015466,40.585853,nitrogen,0,
30-60cm,74,-105.015466,40.585853,nitrogen,0,
100-200cm,57,-105.015466,40.585853,nitrogen,0,
0-5cm,275,-105.015466,40.585853,ocd,0,
5-15cm,171,-105.015466,40.585853,ocd,0,
30-60cm,94,-105.015466,40.585853,ocd,0,
100-200cm,44,-105.015466,40.585853,ocd,0,
0-5cm,73,-105.015466,40.585853,phh2o,0,
5-15cm,75,-105.015466,40.585853,phh2o,0,
30-60cm,80,-105.015466,40.585853,phh2o,0,
100-200cm,81,-105.015466,40.585853,phh2o,0,
0-5cm,427,-105.015466,40.585853,sand,0,
5-15cm,415,-105.015466,40.585853,sand,0,
30-60cm,399,-105.015466,40.585853,sand,0,
100-200cm,403,-105.015466,40.585853,sand,0,
0-5cm,274,-105.015466,40.585853,silt,0,
5-15cm,270,-105.015466,40.585853,silt,0,
30-60cm,273,-105.015466,40.585853,silt,0,
100-200cm,270,-105.015466,40.585853,silt,0,
0-5cm,243,-105.015466,40.585853,soc,0,
5-15cm,140,-105.015466,40.585853,soc,0,
30-60cm,50,-105.015466,40.585853,soc,0,
100-200cm,27,-105.015466,40.585853,soc,0,
0-5cm,142,-105.01053,40.512435,bdod,0,
5-15cm,150,-105.01053,40.512435,bdod,0,
30-60cm,159,-105.01053,40.512435,bdod,0,
100-200cm,159,-105.01053,40.512435,bdod,0,
0-5cm,190,-105.01053,40.512435,cec,0,
5-15cm,176,-105.01053,40.512435,cec,0,
30-60cm,173,-105.01053,40.512435,cec,0,
100-200cm,160,-105.01053,40.512435,cec,0,
0-5cm,39,-105.01053,40.512435,cfvo,0,
5-15cm,38,-105.01053,40.512435,cfvo,0,
30-60cm,39,-105.01053,40.512435,cfvo,0,
100-200cm,52,-105.01053,40.512435,cfvo,0,
0-5cm,287,-105.01053,40.512435,clay,0,
5-15cm,301,-105.01053,40.512435,clay,0,
30-60cm,317,-105.01053,40.512435,clay,0,
100-200cm,338,-105.01053,40.512435,clay,0,
0-5cm,213,-105.01053,40.512435,nitrogen,0,
5-15cm,140,-105.01053,40.512435,nitrogen,0,
30-60cm,79,-105.01053,40.512435,nitrogen,0,
100-200cm,54,-105.01053,40.512435,nitrogen,0,
0-5cm,252,-105.01053,40.512435,ocd,0,
5-15cm,174,-105.01053,40.512435,ocd,0,
30-60cm,93,-105.01053,40.512435,ocd,0,
100-200cm,42,-105.01053,40.512435,ocd,0,
0-5cm,73,-105.01053,40.512435,phh2o,0,
5-15cm,74,-105.01053,40.512435,phh2o,0,
30-60cm,79,-105.01053,40.512435,phh2o,0,
100-200cm,81,-105.01053,40.512435,phh2o,0,
0-5cm,424,-105.01053,40.512435,sand,0,
5-15cm,417,-105.01053,40.512435,sand,0,
30-60cm,402,-105.01053,40.512435,sand,0,
100-200cm,399,-105.01053,40.512435,sand,0,
0-5cm,289,-105.01053,40.512435,silt,0,
5-15cm,282,-105.01053,40.512435,silt,0,
30-60cm,281,-105.01053,40.512435,silt,0,
100-200cm,263,-105.01053,40.512435,silt,0,
0-5cm,217,-105.01053,40.512435,soc,0,
5-15cm,118,-105.01053,40.512435,soc,0,
30-60cm,68,-105.01053,40.512435,soc,0,
100-200cm,23,-105.01053,40.512435,soc,0,
0-5cm,140,-105.015973,40.586635,bdod,0,
5-15cm,151,-105.015973,40.586635,bdod,0,
30-60cm,160,-105.015973,40.586635,bdod,0,
100-200cm,160,-105.015973,40.586635,bdod,0,
0-5cm,179,-105.015973,40.586635,cec,0,
5-15cm,167,-105.015973,40.586635,cec,0,
30-60cm,158,-105.015973,40.586635,cec,0,
100-200cm,157,-105.015973,40.586635,cec,0,
0-5cm,30,-105.015973,40.586635,cfvo,0,
5-15cm,30,-105.015973,40.586635,cfvo,0,
30-60cm,31,-105.015973,40.586635,cfvo,0,
100-200cm,42,-105.015973,40.586635,cfvo,0,
0-5cm,289,-105.015973,40.586635,clay,0,
5-15cm,301,-105.015973,40.586635,clay,0,
30-60cm,317,-105.015973,40.586635,clay,0,
100-200cm,300,-105.015973,40.586635,clay,0,
0-5cm,326,-105.015973,40.586635,nitrogen,0,
5-15cm,164,-105.015973,40.586635,nitrogen,0,
30-60cm,77,-105.015973,40.586635,nitrogen,0,
100-200cm,59,-105.015973,40.586635,nitrogen,0,
0-5cm,280,-105.015973,40.586635,ocd,0,
5-15cm,168,-105.015973,40.586635,ocd,0,
30-60cm,82,-105.015973,40.586635,ocd,0,
100-200cm,42,-105.015973,40.586635,ocd,0,
0-5cm,74,-105.015973,40.586635,phh2o,0,
5-15cm,75,-105.015973,40.586635,phh2o,0,
30-60cm,80,-105.015973,40.586635,phh2o,0,
100-200cm,81,-105.015973,40.586635,phh2o,0,
0-5cm,440,-105.015973,40.586635,sand,0,
5-15cm,430,-105.015973,40.586635,sand,0,
30-60cm,411,-105.015973,40.586635,sand,0,
100-200cm,424,-105.015973,40.586635,sand,0,
0-5cm,271,-105.015973,40.586635,silt,0,
5-15cm,269,-105.015973,40.586635,silt,0,
30-60cm,272,-105.015973,40.586635,silt,0,
100-200cm,277,-105.015973,40.586635,silt,0,
0-5cm,245,-105.015973,40.586635,soc,0,
5-15cm,136,-105.015973,40.586635,soc,0,
30-60cm,50,-105.015973,40.586635,soc,0,
100-200cm,25,-105.015973,40.586635,soc,0,
0-5cm,143,-105.028676,40.619115,bdod,0,
5-15cm,152,-105.028676,40.619115,bdod,0,
30-60cm,161,-105.028676,40.619115,bdod,0,
100-200cm,162,-105.028676,40.619115,bdod,0,
0-5cm,188,-105.028676,40.619115,cec,0,
5-15cm,177,-105.028676,40.619115,cec,0,
30-60cm,162,-105.028676,40.619115,cec,0,
100-200cm,149,-105.028676,40.619115,cec,0,
0-5cm,30,-105.028676,40.619115,cfvo,0,
5-15cm,30,-105.028676,40.619115,cfvo,0,
30-60cm,28,-105.028676,40.619115,cfvo,0,
100-200cm,33,-105.028676,40.619115,cfvo,0,
0-5cm,274,-105.028676,40.619115,clay,0,
5-15cm,276,-105.028676,40.619115,clay,0,
30-60cm,273,-105.028676,40.619115,clay,0,
100-200cm,286,-105.028676,40.619115,clay,0,
0-5cm,212,-105.028676,40.619115,nitrogen,0,
5-15cm,133,-105.028676,40.619115,nitrogen,0,
30-60cm,77,-105.028676,40.619115,nitrogen,0,
100-200cm,48,-105.028676,40.619115,nitrogen,0,
0-5cm,258,-105.028676,40.619115,ocd,0,
5-15cm,166,-105.028676,40.619115,ocd,0,
30-60cm,90,-105.028676,40.619115,ocd,0,
100-200cm,45,-105.028676,40.619115,ocd,0,
0-5cm,75,-105.028676,40.619115,phh2o,0,
5-15cm,76,-105.028676,40.619115,phh2o,0,
30-60cm,79,-105.028676,40.619115,phh2o,0,
100-200cm,81,-105.028676,40.619115,phh2o,0,
0-5cm,436,-105.028676,40.619115,sand,0,
5-15cm,430,-105.028676,40.619115,sand,0,
30-60cm,431,-105.028676,40.619115,sand,0,
100-200cm,419,-105.028676,40.619115,sand,0,
0-5cm,290,-105.028676,40.619115,silt,0,
5-15cm,294,-105.028676,40.619115,silt,0,
30-60cm,296,-105.028676,40.619115,silt,0,
100-200cm,295,-105.028676,40.619115,silt,0,
0-5cm,204,-105.028676,40.619115,soc,0,
5-15cm,121,-105.028676,40.619115,soc,0,
30-60cm,50,-105.028676,40.619115,soc,0,
100-200cm,29,-105.028676,40.619115,soc,0,
0-5cm,142,-105.03192,40.615352,bdod,0,
5-15cm,152,-105.03192,40.615352,bdod,0,
30-60cm,160,-105.03192,40.615352,bdod,0,
100-200cm,161,-105.03192,40.615352,bdod,0,
0-5cm,183,-105.03192,40.615352,cec,0,
5-15cm,174,-105.03192,40.615352,cec,0,
30-60cm,161,-105.03192,40.615352,cec,0,
100-200cm,142,-105.03192,40.615352,cec,0,
0-5cm,38,-105.03192,40.615352,cfvo,0,
5-15cm,37,-105.03192,40.615352,cfvo,0,
30-60cm,38,-105.03192,40.615352,cfvo,0,
100-200cm,43,-105.03192,40.615352,cfvo,0,
0-5cm,286,-105.03192,40.615352,clay,0,
5-15cm,290,-105.03192,40.615352,clay,0,
30-60cm,286,-105.03192,40.615352,clay,0,
100-200cm,299,-105.03192,40.615352,clay,0,
0-5cm,212,-105.03192,40.615352,nitrogen,0,
5-15cm,133,-105.03192,40.615352,nitrogen,0,
30-60cm,74,-105.03192,40.615352,nitrogen,0,
100-200cm,53,-105.03192,40.615352,nitrogen,0,
0-5cm,251,-105.03192,40.615352,ocd,0,
5-15cm,168,-105.03192,40.615352,ocd,0,
30-60cm,89,-105.03192,40.615352,ocd,0,
100-200cm,41,-105.03192,40.615352,ocd,0,
0-5cm,75,-105.03192,40.615352,phh2o,0,
5-15cm,75,-105.03192,40.615352,phh2o,0,
30-60cm,79,-105.03192,40.615352,phh2o,0,
100-200cm,82,-105.03192,40.615352,phh2o,0,
0-5cm,432,-105.03192,40.615352,sand,0,
5-15cm,423,-105.03192,40.615352,sand,0,
30-60cm,423,-105.03192,40.615352,sand,0,
100-200cm,411,-105.03192,40.615352,sand,0,
0-5cm,282,-105.03192,40.615352,silt,0,
5-15cm,286,-105.03192,40.615352,silt,0,
30-60cm,291,-105.03192,40.615352,silt,0,
100-200cm,289,-105.03192,40.615352,silt,0,
0-5cm,202,-105.03192,40.615352,soc,0,
5-15cm,118,-105.03192,40.615352,soc,0,
30-60cm,76,-105.03192,40.615352,soc,0,
100-200cm,23,-105.03192,40.615352,soc,0,
0-5cm,130,-105.014,40.492412,bdod,0,
5-15cm,137,-105.014,40.492412,bdod,0,
30-60cm,151,-105.014,40.492412,bdod,0,
100-200cm,152,-105.014,40.492412,bdod,0,
0-5cm,171,-105.014,40.492412,cec,0,
5-15cm,162,-105.014,40.492412,cec,0,
30-60cm,160,-105.014,40.492412,cec,0,
100-200cm,158,-105.014,40.492412,cec,0,
0-5cm,23,-105.014,40.492412,cfvo,0,
5-15cm,24,-105.014,40.492412,cfvo,0,
30-60cm,22,-105.014,40.492412,cfvo,0,
100-200cm,29,-105.014,40.492412,cfvo,0,
0-5cm,300,-105.014,40.492412,clay,0,
5-15cm,307,-105.014,40.492412,clay,0,
30-60cm,333,-105.014,40.492412,clay,0,
100-200cm,354,-105.014,40.492412,clay,0,
0-5cm,283,-105.014,40.492412,nitrogen,0,
5-15cm,161,-105.014,40.492412,nitrogen,0,
30-60cm,82,-105.014,40.492412,nitrogen,0,
100-200cm,62,-105.014,40.492412,nitrogen,0,
0-5cm,248,-105.014,40.492412,ocd,0,
5-15cm,174,-105.014,40.492412,ocd,0,
30-60cm,101,-105.014,40.492412,ocd,0,
100-200cm,50,-105.014,40.492412,ocd,0,
0-5cm,74,-105.014,40.492412,phh2o,0,
5-15cm,76,-105.014,40.492412,phh2o,0,
30-60cm,80,-105.014,40.492412,phh2o,0,
100-200cm,81,-105.014,40.492412,phh2o,0,
0-5cm,416,-105.014,40.492412,sand,0,
5-15cm,413,-105.014,40.492412,sand,0,
30-60cm,390,-105.014,40.492412,sand,0,
100-200cm,389,-105.014,40.492412,sand,0,
0-5cm,284,-105.014,40.492412,silt,0,
5-15cm,280,-105.014,40.492412,silt,0,
30-60cm,276,-105.014,40.492412,silt,0,
100-200cm,257,-105.014,40.492412,silt,0,
0-5cm,404,-105.014,40.492412,soc,0,
5-15cm,381,-105.014,40.492412,soc,0,
30-60cm,479,-105.014,40.492412,soc,0,
100-200cm,451,-105.014,40.492412,soc,0,
0-5cm,139,-105.024516,40.550825,bdod,0,
5-15cm,150,-105.024516,40.550825,bdod,0,
30-60cm,161,-105.024516,40.550825,bdod,0,
100-200cm,160,-105.024516,40.550825,bdod,0,
0-5cm,182,-105.024516,40.550825,cec,0,
5-15cm,169,-105.024516,40.550825,cec,0,
30-60cm,161,-105.024516,40.550825,cec,0,
100-200cm,151,-105.024516,40.550825,cec,0,
0-5cm,36,-105.024516,40.550825,cfvo,0,
5-15cm,41,-105.024516,40.550825,cfvo,0,
30-60cm,35,-105.024516,40.550825,cfvo,0,
100-200cm,46,-105.024516,40.550825,cfvo,0,
0-5cm,273,-105.024516,40.550825,clay,0,
5-15cm,267,-105.024516,40.550825,clay,0,
30-60cm,284,-105.024516,40.550825,clay,0,
100-200cm,304,-105.024516,40.550825,clay,0,
0-5cm,216,-105.024516,40.550825,nitrogen,0,
5-15cm,135,-105.024516,40.550825,nitrogen,0,
30-60cm,78,-105.024516,40.550825,nitrogen,0,
100-200cm,61,-105.024516,40.550825,nitrogen,0,
0-5cm,261,-105.024516,40.550825,ocd,0,
5-15cm,189,-105.024516,40.550825,ocd,0,
30-60cm,103,-105.024516,40.550825,ocd,0,
100-200cm,62,-105.024516,40.550825,ocd,0,
0-5cm,73,-105.024516,40.550825,phh2o,0,
5-15cm,74,-105.024516,40.550825,phh2o,0,
30-60cm,79,-105.024516,40.550825,phh2o,0,
100-200cm,82,-105.024516,40.550825,phh2o,0,
0-5cm,418,-105.024516,40.550825,sand,0,
5-15cm,419,-105.024516,40.550825,sand,0,
30-60cm,399,-105.024516,40.550825,sand,0,
100-200cm,426,-105.024516,40.550825,sand,0,
0-5cm,309,-105.024516,40.550825,silt,0,
5-15cm,314,-105.024516,40.550825,silt,0,
30-60cm,317,-105.024516,40.550825,silt,0,
100-200cm,270,-105.024516,40.550825,silt,0,
0-5cm,193,-105.024516,40.550825,soc,0,
5-15cm,130,-105.024516,40.550825,soc,0,
30-60cm,56,-105.024516,40.550825,soc,0,
100-200cm,29,-105.024516,40.550825,soc,0,
0-5cm,140,-105.021637,40.548213,bdod,0,
5-15cm,149,-105.021637,40.548213,bdod,0,
30-60cm,160,-105.021637,40.548213,bdod,0,
100-200cm,159,-105.021637,40.548213,bdod,0,
0-5cm,187,-105.021637,40.548213,cec,0,
5-15cm,165,-105.021637,40.548213,cec,0,
30-60cm,163,-105.021637,40.548213,cec,0,
100-200cm,152,-105.021637,40.548213,cec,0,
0-5cm,35,-105.021637,40.548213,cfvo,0,
5-15cm,37,-105.021637,40.548213,cfvo,0,
30-60cm,36,-105.021637,40.548213,cfvo,0,
100-200cm,42,-105.021637,40.548213,cfvo,0,
0-5cm,282,-105.021637,40.548213,clay,0,
5-15cm,277,-105.021637,40.548213,clay,0,
30-60cm,294,-105.021637,40.548213,clay,0,
100-200cm,305,-105.021637,40.548213,clay,0,
0-5cm,205,-105.021637,40.548213,nitrogen,0,
5-15cm,133,-105.021637,40.548213,nitrogen,0,
30-60cm,80,-105.021637,40.548213,nitrogen,0,
100-200cm,66,-105.021637,40.548213,nitrogen,0,
0-5cm,273,-105.021637,40.548213,ocd,0,
5-15cm,192,-105.021637,40.548213,ocd,0,
30-60cm,98,-105.021637,40.548213,ocd,0,
100-200cm,53,-105.021637,40.548213,ocd,0,
0-5cm,73,-105.021637,40.548213,phh2o,0,
5-15cm,74,-105.021637,40.548213,phh2o,0,
30-60cm,80,-105.021637,40.548213,phh2o,0,
100-200cm,82,-105.021637,40.548213,phh2o,0,
0-5cm,422,-105.021637,40.548213,sand,0,
5-15cm,422,-105.021637,40.548213,sand,0,
30-60cm,407,-105.021637,40.548213,sand,0,
100-200cm,423,-105.021637,40.548213,sand,0,
0-5cm,296,-105.021637,40.548213,silt,0,
5-15cm,301,-105.021637,40.548213,silt,0,
30-60cm,299,-105.021637,40.548213,silt,0,
100-200cm,272,-105.021637,40.548213,silt,0,
0-5cm,218,-105.021637,40.548213,soc,0,
5-15cm,151,-105.021637,40.548213,soc,0,
30-60cm,56,-105.021637,40.548213,soc,0,
100-200cm,26,-105.021637,40.548213,soc,0,
0-5cm,138,-105.037019,40.553038,bdod,0,
5-15cm,148,-105.037019,40.553038,bdod,0,
30-60cm,160,-105.037019,40.553038,bdod,0,
100-200cm,160,-105.037019,40.553038,bdod,0,
0-5cm,190,-105.037019,40.553038,cec,0,
5-15cm,171,-105.037019,40.553038,cec,0,
30-60cm,169,-105.037019,40.553038,cec,0,
100-200cm,159,-105.037019,40.553038,cec,0,
0-5cm,48,-105.037019,40.553038,cfvo,0,
5-15cm,52,-105.037019,40.553038,cfvo,0,
30-60cm,49,-105.037019,40.553038,cfvo,0,
100-200cm,61,-105.037019,40.553038,cfvo,0,
0-5cm,271,-105.037019,40.553038,clay,0,
5-15cm,262,-105.037019,40.553038,clay,0,
30-60cm,267,-105.037019,40.553038,clay,0,
100-200cm,290,-105.037019,40.553038,clay,0,
0-5cm,218,-105.037019,40.553038,nitrogen,0,
5-15cm,144,-105.037019,40.553038,nitrogen,0,
30-60cm,96,-105.037019,40.553038,nitrogen,0,
100-200cm,56,-105.037019,40.553038,nitrogen,0,
0-5cm,262,-105.037019,40.553038,ocd,0,
5-15cm,187,-105.037019,40.553038,ocd,0,
30-60cm,100,-105.037019,40.553038,ocd,0,
100-200cm,60,-105.037019,40.553038,ocd,0,
0-5cm,72,-105.037019,40.553038,phh2o,0,
5-15cm,73,-105.037019,40.553038,phh2o,0,
30-60cm,77,-105.037019,40.553038,phh2o,0,
100-200cm,80,-105.037019,40.553038,phh2o,0,
0-5cm,425,-105.037019,40.553038,sand,0,
5-15cm,428,-105.037019,40.553038,sand,0,
30-60cm,414,-105.037019,40.553038,sand,0,
100-200cm,431,-105.037019,40.553038,sand,0,
0-5cm,304,-105.037019,40.553038,silt,0,
5-15cm,310,-105.037019,40.553038,silt,0,
30-60cm,319,-105.037019,40.553038,silt,0,
100-200cm,279,-105.037019,40.553038,silt,0,
0-5cm,184,-105.037019,40.553038,soc,0,
5-15cm,126,-105.037019,40.553038,soc,0,
30-60cm,53,-105.037019,40.553038,soc,0,
100-200cm,21,-105.037019,40.553038,soc,0,
0-5cm,140,-105.015282,40.584468,bdod,0,
5-15cm,150,-105.015282,40.584468,bdod,0,
30-60cm,159,-105.015282,40.584468,bdod,0,
100-200cm,159,-105.015282,40.584468,bdod,0,
0-5cm,187,-105.015282,40.584468,cec,0,
5-15cm,170,-105.015282,40.584468,cec,0,
30-60cm,160,-105.015282,40.584468,cec,0,
100-200cm,157,-105.015282,40.584468,cec,0,
0-5cm,40,-105.015282,40.584468,cfvo,0,
5-15cm,40,-105.015282,40.584468,cfvo,0,
30-60cm,43,-105.015282,40.584468,cfvo,0,
100-200cm,61,-105.015282,40.584468,cfvo,0,
0-5cm,299,-105.015282,40.584468,clay,0,
5-15cm,315,-105.015282,40.584468,clay,0,
30-60cm,328,-105.015282,40.584468,clay,0,
100-200cm,327,-105.015282,40.584468,clay,0,
0-5cm,309,-105.015282,40.584468,nitrogen,0,
5-15cm,162,-105.015282,40.584468,nitrogen,0,
30-60cm,74,-105.015282,40.584468,nitrogen,0,
100-200cm,57,-105.015282,40.584468,nitrogen,0,
0-5cm,275,-105.015282,40.584468,ocd,0,
5-15cm,171,-105.015282,40.584468,ocd,0,
30-60cm,94,-105.015282,40.584468,ocd,0,
100-200cm,44,-105.015282,40.584468,ocd,0,
0-5cm,73,-105.015282,40.584468,phh2o,0,
5-15cm,75,-105.015282,40.584468,phh2o,0,
30-60cm,80,-105.015282,40.584468,phh2o,0,
100-200cm,81,-105.015282,40.584468,phh2o,0,
0-5cm,427,-105.015282,40.584468,sand,0,
5-15cm,415,-105.015282,40.584468,sand,0,
30-60cm,399,-105.015282,40.584468,sand,0,
100-200cm,403,-105.015282,40.584468,sand,0,
0-5cm,274,-105.015282,40.584468,silt,0,
5-15cm,270,-105.015282,40.584468,silt,0,
30-60cm,273,-105.015282,40.584468,silt,0,
100-200cm,270,-105.015282,40.584468,silt,0,
0-5cm,243,-105.015282,40.584468,soc,0,
5-15cm,140,-105.015282,40.584468,soc,0,
30-60cm,50,-105.015282,40.584468,soc,0,
100-200cm,27,-105.015282,40.584468,soc,0,
0-5cm,143,-105.027756,40.597408,bdod,0,
5-15cm,150,-105.027756,40.597408,bdod,0,
30-60cm,156,-105.027756,40.597408,bdod,0,
100-200cm,159,-105.027756,40.597408,bdod,0,
0-5cm,196,-105.027756,40.597408,cec,0,
5-15cm,175,-105.027756,40.597408,cec,0,
30-60cm,173,-105.027756,40.597408,cec,0,
100-200cm,164,-105.027756,40.597408,cec,0,
0-5cm,53,-105.027756,40.597408,cfvo,0,
5-15cm,52,-105.027756,40.597408,cfvo,0,
30-60cm,58,-105.027756,40.597408,cfvo,0,
100-200cm,92,-105.027756,40.597408,cfvo,0,
0-5cm,285,-105.027756,40.597408,clay,0,
5-15cm,298,-105.027756,40.597408,clay,0,
30-60cm,315,-105.027756,40.597408,clay,0,
100-200cm,307,-105.027756,40.597408,clay,0,
0-5cm,219,-105.027756,40.597408,nitrogen,0,
5-15cm,150,-105.027756,40.597408,nitrogen,0,
30-60cm,81,-105.027756,40.597408,nitrogen,0,
100-200cm,56,-105.027756,40.597408,nitrogen,0,
0-5cm,254,-105.027756,40.597408,ocd,0,
5-15cm,176,-105.027756,40.597408,ocd,0,
30-60cm,88,-105.027756,40.597408,ocd,0,
100-200cm,45,-105.027756,40.597408,ocd,0,
0-5cm,73,-105.027756,40.597408,phh2o,0,
5-15cm,74,-105.027756,40.597408,phh2o,0,
